titre,entreprise,secteur,ville,contrat,date_publication,lien,competences
Socio‑Economic Consultant,UNITED NATIONS OFFICE FOR WEST AFRICA - UNOWA,Organisations non-gouvernementales (ONG),Dakar,CDD,2026-01-24,https://www.goafricaonline.com/sn/emploi/job-15709-socioeconomic-consultant,"organisation, management, reporting, analyse"
Agent Commercial Terrain,LA LAITERIE DU BERGER,Produits laitiers,Dakar,CDD,2026-01-24,https://www.goafricaonline.com/sn/emploi/job-15741-agent-commercial-terrain,Non précisé
Community Manager,ANPEJ (AGENCE NATIONALE POUR LA PROMOTION DE L’EMPLOI DES JEUNES),Administrations,Dakar,CDD,2026-01-24,https://www.goafricaonline.com/sn/emploi/job-15743-community-manager,"git, canva, photoshop, illustrator, communication, analyse, facebook, instagram, tiktok"
Ingénieur Électronique,SENSAT,Technologie appliquée,Dakar,Stage,2026-01-24,https://www.goafricaonline.com/sn/emploi/job-15745-ingenieur-electronique,Non précisé
Business Manager Spécialisé en Hôtellerie,ELITE RH,Agences de recrutement,Dakar,CDD,2026-01-24,https://www.goafricaonline.com/sn/emploi/job-15749-business-manager-specialise-en-hotellerie,reporting
Responsable adjoint – site événementiel (Deputy Event General Manager),COJOJ DAKAR 2026,Clubs de sport,Dakar,CDD,2026-01-24,https://www.goafricaonline.com/sn/emploi/job-15750-responsable-adjoint-site-evenementiel-deputy-event-general-manager,"organisation, logistique, management, budget"
Soudeurs,TERANGA MANPOWER,Agences de recrutement,Dakar,CDD,2026-01-24,https://www.goafricaonline.com/sn/emploi/job-15751-soudeurs,Non précisé
Peintres,TERANGA MANPOWER,Agences de recrutement,Dakar,CDD,2026-01-24,https://www.goafricaonline.com/sn/emploi/job-15752-peintres,Non précisé
Ingénieur Informatique Télécom,SENSAT,Technologie appliquée,Dakar,Stage,2026-01-24,https://www.goafricaonline.com/sn/emploi/job-15755-ingenieur-informatique-telecom,Non précisé
"Installateurs CVC (Chauffage, Ventilation, Climatisation)",TERANGA MANPOWER,Agences de recrutement,Dakar,CDD,2026-01-24,https://www.goafricaonline.com/sn/emploi/job-15756-installateurs-cvc-chauffage-ventilation-climatisation,Non précisé
Carreleurs,TERANGA MANPOWER,Agences de recrutement,Dakar,CDD,2026-01-24,https://www.goafricaonline.com/sn/emploi/job-15757-carreleurs,Non précisé
Ingénieur Station au so,SENSAT,Technologie appliquée,Dakar,Stage,2026-01-24,https://www.goafricaonline.com/sn/emploi/job-15759-ingenieur-station-au-so,Non précisé
Ingénieur Radiofréquence,SENSAT,Technologie appliquée,Dakar,Stage,2026-01-24,https://www.goafricaonline.com/sn/emploi/job-15760-ingenieur-radiofrequence,Non précisé
Coordinateur(trice) mobilisation et sélection,COM-COM INC,Bureaux d'études - Conseils - Consultants,Dakar,Intérim,2026-01-24,https://www.goafricaonline.com/sn/emploi/job-15761-coordinateurtrice-mobilisation-et-selection,"git, communication"
Chief Finance Officer,WVI (WORLD VISION INTERNATIONAL),Organisations non-gouvernementales (ONG),Thiès,CDD,2026-01-24,https://www.goafricaonline.com/sn/emploi/job-15763-chief-finance-officer,"comptabilité, finance"
Poseurs de marbre/pierre,TERANGA MANPOWER,Agences de recrutement,Dakar,CDD,2026-01-24,https://www.goafricaonline.com/sn/emploi/job-15768-poseurs-de-marbrepierre,Non précisé
Stagiaire en communication et plaidoyer,WVI (WORLD VISION INTERNATIONAL),Organisations non-gouvernementales (ONG),Thiès,Stage,2026-01-24,https://www.goafricaonline.com/sn/emploi/job-15769-stagiaire-en-communication-et-plaidoyer,"git, communication"
Executive Assistant,WAVE,Transport de fonds,Dakar,CDI,2026-01-24,https://www.goafricaonline.com/sn/emploi/job-15770-executive-assistant,communication
Superviseur RH,SUNDA INTERNATIONAL,Industries,Dakar,CDD,2026-01-22,https://www.goafricaonline.com/sn/emploi/job-15680-superviseur-rh,reporting
Technicien supérieur en systèmes électriques et photovoltaïques,MBS GROUP,Agences immobilières,Dakar,CDD,2026-01-22,https://www.goafricaonline.com/sn/emploi/job-15681-technicien-superieur-en-systemes-electriques-et-photovoltaiques,Non précisé
Télévendeurs Telco – Energies – Assurances,"SHYB (SOCIETE D'HYDRAULIQUE, DE BATIMENT ET DE TRAVAUX PUBLICS)",Génie civil,Dakar,CDD,2026-01-22,https://www.goafricaonline.com/sn/emploi/job-15682-televendeurs-telco-energies-assurances,Non précisé
Chargé logistique,GPF SARL,Gestion des ressources humaines,Dakar,CDD,2026-01-22,https://www.goafricaonline.com/sn/emploi/job-15683-charge-logistique,"logistique, budget, analyse"
Coursier,Africa Global Logistics Sénégal,Transit,Dakar,CDI,2026-01-22,https://www.goafricaonline.com/sn/emploi/job-15684-coursier,Non précisé
Gouvernant.e d’étages,HOTEL TERROU BI,Casinos,Dakar,CDI,2026-01-22,https://www.goafricaonline.com/sn/emploi/job-15685-gouvernante-d-etages,"tableau, communication, organisation, analyse"
Sage-femme d’État,MARIE STOPES INTERNATIONALE,Cabinets médicaux,Dakar,CDD,2026-01-22,https://www.goafricaonline.com/sn/emploi/job-15686-sage-femme-d-etat,sage
Responsable du développement commercial,BCEAO (BANQUE CENTRALE DES ETATS DE L'AFRIQUE DE L'OUEST),Organismes internationaux,Dakar,CDI,2026-01-22,https://www.goafricaonline.com/sn/emploi/job-15687-responsable-du-developpement-commercial,"logistique, budget, reporting, analyse, facturation"
Responsable du développement commercial,GLOBAL TALENT,Gestion des ressources humaines,Dakar,CDI,2026-01-22,https://www.goafricaonline.com/sn/emploi/job-15688-responsable-du-developpement-commercial,"logistique, budget, reporting, analyse, facturation"
Maîtres d’hôtel,BCEAO (BANQUE CENTRALE DES ETATS DE L'AFRIQUE DE L'OUEST),Organismes internationaux,Dakar,CDI,2026-01-22,https://www.goafricaonline.com/sn/emploi/job-15689-maitres-d-hotel,sage
Gestionnaire des dépenses et des opérations comptables,BCEAO (BANQUE CENTRALE DES ETATS DE L'AFRIQUE DE L'OUEST),Organismes internationaux,Dakar,Stage,2026-01-22,https://www.goafricaonline.com/sn/emploi/job-15690-gestionnaire-des-depenses-et-des-operations-comptables,"budget, analyse, paie"
Chargé des carrières,BCEAO (BANQUE CENTRALE DES ETATS DE L'AFRIQUE DE L'OUEST),Organismes internationaux,Dakar,CDD,2026-01-22,https://www.goafricaonline.com/sn/emploi/job-15691-charge-des-carrieres,analyse
Agents commerciaux expérimentés – Zone MALI,SUNDA INTERNATIONAL,Industries,Dakar,CDI,2026-01-22,https://www.goafricaonline.com/sn/emploi/job-15692-agents-commerciaux-experimentes-zone-mali,analyse
Agent des Opérations Domestiques (H/F),WIIJOB – Cabinet RH,Gestion des ressources humaines,Dakar,CDD,2026-01-22,https://www.goafricaonline.com/sn/emploi/job-15693-agent-des-operations-domestiques-hf,paie
Agent des Opérations Internationales (H/F),WIIJOB – Cabinet RH,Gestion des ressources humaines,Dakar,CDD,2026-01-22,https://www.goafricaonline.com/sn/emploi/job-15694-agent-des-operations-internationales-hf,Non précisé
Agent des Opérations Back Office Monétique (H/F,WIIJOB – Cabinet RH,Gestion des ressources humaines,Dakar,CDD,2026-01-22,https://www.goafricaonline.com/sn/emploi/job-15695-agent-des-operations-back-office-monetique-hf,paie
Responsable des Opérations en Agence (H/F),WIIJOB – Cabinet RH,Gestion des ressources humaines,Dakar,CDD,2026-01-22,https://www.goafricaonline.com/sn/emploi/job-15696-responsable-des-operations-en-agence-hf,reporting
Caissier en Agence (H/F,WIIJOB – Cabinet RH,Gestion des ressources humaines,Dakar,Stage,2026-01-22,https://www.goafricaonline.com/sn/emploi/job-15697-caissier-en-agence-hf,paie
Chargé(e) de Clientèle (H/F),WIIJOB – Cabinet RH,Gestion des ressources humaines,Dakar,CDD,2026-01-22,https://www.goafricaonline.com/sn/emploi/job-15698-chargee-de-clientele-hf,paie
Gestionnaire de Comptes PME / PMI (H/F),WIIJOB – Cabinet RH,Gestion des ressources humaines,Dakar,CDD,2026-01-22,https://www.goafricaonline.com/sn/emploi/job-15699-gestionnaire-de-comptes-pme-pmi-hf,analyse
Gestionnaire de Comptes Particuliers (H/F,WIIJOB – Cabinet RH,Gestion des ressources humaines,Dakar,CDD,2026-01-22,https://www.goafricaonline.com/sn/emploi/job-15700-gestionnaire-de-comptes-particuliers-hf,Non précisé
Responsable Commercial,TOPWORK SENEGAL,Agences de recrutement,Dakar,CDD,2026-01-19,https://www.goafricaonline.com/sn/emploi/job-15596-responsable-commercial,excel
Infirmier,INTELCIA,Télécentres,Dakar,CDD,2026-01-19,https://www.goafricaonline.com/sn/emploi/job-15597-infirmier,reporting
Agent Call Center,SAMA MBEY,Organisations non-gouvernementales (ONG),Dakar,CDD,2026-01-19,https://www.goafricaonline.com/sn/emploi/job-15598-agent-call-center,"excel, communication"
Sexual Reproductive Health Implementation Support to West Africa Operations,MSF (MONIZ DA MAIA SERRA & FORTUNATO EMPREITEIRO),Bâtiment / Travaux publics,Dakar,CDI/CDD,2026-01-19,https://www.goafricaonline.com/sn/emploi/job-15599-sexual-reproductive-health-implementation-support-to-west-africa-operations,"sage, analyse"
Responsable Médical Desk 3,ALIMA,Associations,Dakar,CDI,2026-01-19,https://www.goafricaonline.com/sn/emploi/job-15600-responsable-medical-desk-3,"git, budget, analyse"
Opérateur de production,NESTLE SENEGAL,Agro-industrie,Dakar,Stage,2026-01-19,https://www.goafricaonline.com/sn/emploi/job-15601-operateur-de-production,Non précisé
Gestionnaire de Flotte de Véhicules Bilingue (Français–Anglais),MBS GROUP,Agences immobilières,Dakar,CDD,2026-01-19,https://www.goafricaonline.com/sn/emploi/job-15602-gestionnaire-de-flotte-de-vehicules-bilingue-francais-anglais,négociation
Technicien(ne) en Génie Électrique,CENTRE DE CALCUL INFORMATIQUE UCAD,Enseignement supérieur - Université,Dakar,CDD,2026-01-19,https://www.goafricaonline.com/sn/emploi/job-15603-technicienne-en-genie-electrique,Non précisé
Chef de projet Tourisme / Concepteur de Programmes Touristiques,FORMARECRUT,Agences de recrutement,Dakar,CDD,2026-01-19,https://www.goafricaonline.com/sn/emploi/job-15604-chef-de-projet-tourisme-concepteur-de-programmes-touristiques,budget
Assistante Commerciale,FORMARECRUT,Agences de recrutement,Dakar,CDD,2026-01-19,https://www.goafricaonline.com/sn/emploi/job-15605-assistante-commerciale,"sage, pack office, organisation, comptabilité, finance"
"Assistant(e) du Directeur de la stratégie, de la coopération et du partenariat",FORMARECRUT,Agences de recrutement,Dakar,CDD,2026-01-19,https://www.goafricaonline.com/sn/emploi/job-15606-assistante-du-directeur-de-la-strategie-de-la-cooperation-et-du-partenariat,"excel, communication, organisation, anglais, français, logistique"
Assistant administratif rédacteur,FORMARECRUT,Agences de recrutement,Dakar,CDI,2026-01-19,https://www.goafricaonline.com/sn/emploi/job-15607-assistant-administratif-redacteur,"excel, pack office, autonomie, rigueur, organisation, discrétion"
Chargé du suivi évaluation et des évaluations mutuelles,FORMARECRUT,Agences de recrutement,Dakar,CDD,2026-01-19,https://www.goafricaonline.com/sn/emploi/job-15611-charge-du-suivi-evaluation-et-des-evaluations-mutuelles,tableau
Chargé des partenariats,FORMARECRUT,Agences de recrutement,Dakar,CDD,2026-01-19,https://www.goafricaonline.com/sn/emploi/job-15612-charge-des-partenariats,"communication, finance"
Directeur Commercial,ELITE RH,Agences de recrutement,Dakar,Stage,2026-01-16,https://www.goafricaonline.com/sn/emploi/job-15529-directeur-commercial,"budget, analyse"
Technicien(ne) Junior en maintenance d’Imprimantes,ELITE RH,Agences de recrutement,Dakar,CDD,2026-01-16,https://www.goafricaonline.com/sn/emploi/job-15530-technicienne-junior-en-maintenance-d-imprimantes,Non précisé
Coordinateur(trice) régional(e) Ressources Humaines,TERRE DES HOMMES LAUSANNE,Organisations non-gouvernementales (ONG),Dakar,CDI/CDD,2026-01-16,https://www.goafricaonline.com/sn/emploi/job-15531-coordinateurtrice-regionale-ressources-humaines,"sage, communication, organisation, ressources humaines, reporting, paie"
Directeur de la gestion des risques,ECO AFRIQUE,Gestion des ressources humaines,Dakar,CDI,2026-01-16,https://www.goafricaonline.com/sn/emploi/job-15532-directeur-de-la-gestion-des-risques,"reporting, analyse"
Chef·fe de Mission,ALIMA,Associations,Dakar,Stage,2026-01-16,https://www.goafricaonline.com/sn/emploi/job-15533-cheffe-de-mission,"finance, logistique"
Stagiaire Assistant·e Communication,ALIMA,Associations,Dakar,CDD,2026-01-16,https://www.goafricaonline.com/sn/emploi/job-15534-stagiaire-assistante-communication,"git, communication, facebook, instagram, linkedin"
Chauffeur VTC,MBS GROUP,Agences immobilières,Dakar,CDD,2026-01-16,https://www.goafricaonline.com/sn/emploi/job-15535-chauffeur-vtc,Non précisé
Assistant(e) de direction,GLOBAL BUSINESS GROUP - GBG,Management,Dakar,CDD,2026-01-16,https://www.goafricaonline.com/sn/emploi/job-15536-assistante-de-direction,autonomie
Head of Customer Value Management (CVM),YAS SENEGAL,Télécommunications,Dakar,CDI,2026-01-16,https://www.goafricaonline.com/sn/emploi/job-15537-head-of-customer-value-management-cvm,"git, communication, marketing, management"
Risk and Compliance Officer,WORLD VISION SENEGAL,Organisations non-gouvernementales (ONG),Dakar,CDD,2026-01-16,https://www.goafricaonline.com/sn/emploi/job-15538-risk-and-compliance-officer,git
Développeur Fullstack Senior Java / React,GALIMATECH,Informatique,Dakar,CDI,2026-01-16,https://www.goafricaonline.com/sn/emploi/job-15539-developpeur-fullstack-senior-java-react,"java, react, spring boot, microservices"
Ingénieur Logiciel Full Stack (Java 17 / Angular),GALIMATECH,Informatique,Dakar,CDI,2026-01-16,https://www.goafricaonline.com/sn/emploi/job-15540-ingenieur-logiciel-full-stack-java-17-angular,agile
Gestionnaire de compte - Exploitant (H/F),RMO,Agences de recrutement,Dakar,CDD,2026-01-16,https://www.goafricaonline.com/sn/emploi/job-15574-gestionnaire-de-compte-exploitant-hf,Non précisé
Guichetier payeur (H/F),RMO,Agences de recrutement,Dakar,CDD,2026-01-16,https://www.goafricaonline.com/sn/emploi/job-15575-guichetier-payeur-hf,Non précisé
Senior consultant ps expert – transversal weca,SBS MULTIMEDIA,Appareils électroménagers,Dakar,Freelance,2026-01-15,https://www.goafricaonline.com/sn/emploi/job-15448-senior-consultant-ps-expert-transversal-weca,"excel, finance, ressources humaines, reporting"
Expertise perlée locale meet africa 3,EXPERTISE FRANCE,Organisations non-gouvernementales (ONG),Dakar,CDD,2026-01-15,https://www.goafricaonline.com/sn/emploi/job-15449-expertise-perlee-locale-meet-africa-3,"communication, organisation, français, reporting"
Coordinateur.r&d (recherche & développement) et innovation,HASKE,Projets - Bureaux d'appui,Dakar,Stage,2026-01-15,https://www.goafricaonline.com/sn/emploi/job-15450-coordinateurretd-recherche-et-developpement-et-innovation,Non précisé
Expert en comptabilité,GIZ,Agences de développement,Dakar,CDD,2026-01-15,https://www.goafricaonline.com/sn/emploi/job-15451-expert-en-comptabilite,"tableau, analyse"
"Spécialiste de programme, politiques de population",UNFPA (FONDS DES NATIONS UNIES POUR LA POPULATION),Organismes internationaux,Dakar,CDD,2026-01-15,https://www.goafricaonline.com/sn/emploi/job-15452-specialiste-de-programme-politiques-de-population,"leadership, finance, analyse"
Stagiaire Commercial et Marketing,ITM (INTERNATIONAL TRADING MANING),Quincaillerie,Dakar,CDI,2026-01-15,https://www.goafricaonline.com/sn/emploi/job-15453-stagiaire-commercial-et-marketing,marketing
Chargé(e) de suivi évaluation et apprentissage – Projet WASOP‑3,IUCN (UNION MONDIALE POUR LA CONSERVATION DE LA NATURE),Organisations non-gouvernementales (ONG),Dakar,CDD,2026-01-15,https://www.goafricaonline.com/sn/emploi/job-15454-chargee-de-suivi-evaluation-et-apprentissage-projet-wasop3,"tableau, sage, organisation, audit, budget, analyse"
Assistant administratif,FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS-FAO,Organisations non-gouvernementales (ONG),Dakar,CDI,2026-01-15,https://www.goafricaonline.com/sn/emploi/job-15455-assistant-administratif,paie
Directeur commercial,GPF SARL,Sécurité sociale,Dakar,CDI,2026-01-15,https://www.goafricaonline.com/sn/emploi/job-15456-directeur-commercial,"négociation, reporting, analyse"
Risk and Compliance Specialist,UNICEF,Organisations non-gouvernementales (ONG),Dakar,CDD,2026-01-15,https://www.goafricaonline.com/sn/emploi/job-15457-risk-and-compliance-specialist,"organisation, audit, analyse"
Chargé(e) de suivi évaluation et apprentissage – Projet WASOP‑3,IUCN (UNION MONDIALE POUR LA CONSERVATION DE LA NATURE),Organisations non-gouvernementales (ONG),Dakar,CDD,2026-01-15,https://www.goafricaonline.com/sn/emploi/job-15458-chargee-de-suivi-evaluation-et-apprentissage-projet-wasop3,"tableau, sage, budget, analyse"
Sales Development Representative,SOCIUM JOB,Agences de recrutement,Dakar,CDD,2026-01-15,https://www.goafricaonline.com/sn/emploi/job-15459-sales-development-representative,"marketing, analyse"
Technicien Confirmé en Architecture d’Opération / Bâtiment,HUMANIS INTERIM,Travail temporaire - Intérim,Dakar,CDD,2026-01-15,https://www.goafricaonline.com/sn/emploi/job-15466-technicien-confirme-en-architecture-d-operation-batiment,"tableau, autocad, communication, leadership, organisation, gestion de projet"
Assistant(e) contrôleur de gestion,LA LAITERIE DU BERGER,Produits laitiers,Dakar,CDI,2026-01-14,https://www.goafricaonline.com/sn/emploi/job-15298-assistante-controleur-de-gestion,"excel, rigueur, comptabilité, finance, budget, reporting, analyse"
