titre,entreprise,categorie,contrat,region,competences,date_publication,description,lien
Responsable des Ventes de Véhicules et Partenaires Transport (FR/ANG) - Dakar,MBS,"Commercial, vente",CDI & CDD,Dakar,CRM - Développement Commercial - Gestion des Ventes - Négociation - Stratégie Commerciale - Techniques de Vente - Vente,2026-04-03,"Nous recherchons un(e)  Responsable des Ventes  de nos véhicules dynamique et expérimenté(e) pour diriger la stratégie commerciale de notre division de ventes de véhicules et de services de transport.  Ce poste à fort impact vise à développer et optimiser les ventes sur plusieurs segments clés, notamment les partenaires  Yango , les conducteurs individuels et les petites flottes. Votre mission principale sera d’atteindre et de dépasser les objectifs de vente tout en assurant une croissance durable et rentable pour l’entreprise.    Planification stratégique  : Définir et mettre en œuvre une stratégie de vente solide alignée avec les objectifs globaux de croissance de l’entreprise....",https://www.emploisenegal.com/offre-emploi-senegal/responsable-ventes-vehicules-partenaires-transport-frang-dakar-1550105
Chauffeur - Dakar,URBAN CARS SN SAS,"Transport, logistique",Freelance & Alternance,Dakar,N/A,2026-04-02,Nous sommes à la recherche des  Chauffeurs.,https://www.emploisenegal.com/offre-emploi-senegal/chauffeur-dakar-1549047
Agent de Nettoyage Professionnel (H/F) - Dakar Thiès Ziguinchor,ACCUEIL ABC,Métiers des services,"CDD, Intérim & Temps partiel",Dakar - Sédhiou - Thiès & Ziguinchor,Nettoyage,2026-04-02,Nous sommes à la recherche des  Agents de Nettoyage Professionnel (H/F).,https://www.emploisenegal.com/offre-emploi-senegal/agent-nettoyage-professionnel-hf-dakar-thies-ziguinchor-1549288
Commercial  - Dakar,HARMONIS,"Commercial, vente-Gestion, comptabilité, finance-Marketing, communication","CDD, Stage & Freelance",Dakar,Animation des Ventes - Communication - Comptabilité - Développement Commercial - Finance - Gestion - Gestion de la Force de Vente - Gestion des Ventes - Marketing - Marketing Commercial - Prospection - Vente,2026-04-02,"Nous sommes à la recherche d'un  Commercial.    Missions :    vente de manière générale, mobile , prospection , communication, organisation, stratégies et marketing",https://www.emploisenegal.com/offre-emploi-senegal/commercial-dakar-1549580
"Jardinier - Dakar, Mermoz",BAIMA,"Commercial, vente-Production, maintenance, qualité-Transport, logistique",Freelance,Dakar,Maintenance - Production - Qualité,2026-04-01,"Nous cherchons un  Jardinier.    Missions :     Entretien d’espaces verts, livraisons ponctuelles, chauffeur",https://www.emploisenegal.com/offre-emploi-senegal/jardinier-dakar-mermoz-1549006
Professeur Bilingue - Ngor,VISION TRILIGUAL SCHOOL,"Juridique-RH, formation-Secrétariat, assistanat","CDI, CDD & Intérim",Dakar,Assistanat - Enseignement - Formation - Secrétariat,2026-04-01,"Nous sommes à la recherche d'un  Professeur Bilingue.    Missions principales   Sous la supervision de la direction pédagogique, vous serez chargé(e) de :   Préparer et animer les cours conformément au programme bilingue de l'école.  Assurer le suivi pédagogique et individuel des élèves.  Créer un environnement de classe positif et stimulant.  Participer aux réunions pédagogiques et aux rencontres avec les parents.",https://www.emploisenegal.com/offre-emploi-senegal/professeur-bilingue-ngor-1547396
Assitant(e) Primaire Bilingue - Ngor,VISION TRILIGUAL SCHOOL,"Marketing, communication-RH, formation-Secrétariat, assistanat",CDD & Intérim,Dakar,Assistanat - Communication - Communication RH - Encadrement - Formation - Marketing,2026-04-01,"Nous sommes à la recherche d'un(e)  Assitant(e) Primaire Bilingue.    Missions principales   En soutien à l'enseignant titulaire, vos missions seront de :   Aider à l'encadrement des élèves pendant les activités en classe.  Assister les enfants dans leurs exercices (Français et Anglais).  Aider à la préparation du matériel pédagogique et à l'organisation de la salle.  Surveiller les récréations et les temps de pause pour garantir la sécurité.  Accompagner les élèves ayant besoin d'une attention particulière.",https://www.emploisenegal.com/offre-emploi-senegal/assitante-primaire-bilingue-ngor-1547557
Directeur Commercial Groupe - Dakar,NOVAZEO,"Commercial, vente-Management, direction générale-Marketing, communication",CDI,Dakar,CRM - Leadership - Management - Marketing - Prospection - Stratégie - Supports Marketing - Vente,2026-04-01,"1. Présentation du groupe    Pluse Médias développe plusieurs solutions digitales dans le tourisme et le marketing local :      Pulse Messaging : solution de marketing WhatsApp (génération de leads & ventes)      Que Faire : marketplace d’activités et de loisirs      TownPulse / Airlocal : plateforme de visibilité locale pour entreprises et solutions de mise en relation touristique      L’objectif du groupe est de digitaliser les acteurs locaux et générer du business.    2. Objectif du poste    Vous êtes responsable de la performance commerciale globale du groupe.    Votre rôle :     structurer, piloter et faire performer une équipe commerciale internationale     Vous encadrez :      10 commerciaux      6 à...",https://www.emploisenegal.com/offre-emploi-senegal/directeur-commercial-groupe-dakar-1540768
Capitaine Admin Group - International,SOS-EXPAT.COM,"Commercial, vente-Informatique, nouvelles technologies-Marketing, communication",Freelance,International,Communication - Community Management - Facebook Ads - Marketing - Négociation - Prospection - Prospection Marketing - Vente,2026-04-01,"Description du poste :  Tu es à l'aise sur les réseaux sociaux et tu sais convaincre ? SOS-Expat.com — plateforme mondiale d'assistance juridique et administrative pour les expatriés, voyageurs, vacanciers et digital nomades dans 197 pays — recrute des Capitaines Admin Group pour contacter des administrateurs de groupes Facebook, WhatsApp, Telegram, forums et communautés en ligne partout dans le monde.   Ta mission :  Prospecter et contacter des admins de groupes francophones en priorité, puis anglophones — il existe des milliers de groupes qui t'attendent : ""Sénégalais en France"", ""Expats au Canada"", ""Français à Dubaï"", ""Marocains en Espagne"", ""Avocats...",https://www.emploisenegal.com/offre-emploi-senegal/capitaine-admin-group-international-1532160
Assistante en Pharmacie - Touba,PHARMACIE THILO,"Métiers de la santé et du social-Secrétariat, assistanat",CDD & Stage,Diourbel,Assistanat - Dossiers - Facturation - Gestion Administrative - Gestion des Dossiers - Santé - Santé Publique - Secrétariat,2026-04-01,"Nous sommes à la recherche d'une  Assistante en Pharmacie  pour un contrat essai 6 mois puis CDI si concluant.    Missions :      Accueillir les Clients  : Recevoir et orienter les clients en pharmacie, en répondant à leurs questions.   Gestion des Commandes  : Assister dans la gestion des commandes de médicaments et de produits de santé.   Préparation des Médicaments  : Aider à la préparation des ordonnances, en respectant les instructions des pharmaciens.   Conseils et Informations  : Fournir des conseils sur l'utilisation des médicaments et des produits de santé, tout en respectant les réglementations.   Gestion des Stocks  : Suivre les niveaux de stock, effectuer les inventaires et signaler les ruptures....",https://www.emploisenegal.com/offre-emploi-senegal/assistante-pharmacie-touba-1205066
Travail à Distance – Enregistrements Audio (sans Expérience) - International,VOICE DATA AI,"Informatique, nouvelles technologies-Télémarketing, téléassistance","CDD, Intérim, Stage, Freelance, Alternance & Temps partiel",International,N/A,2026-04-01,Nous recrutons des participants pour une mission  100% en ligne  : réaliser des  enregistrements audio  (lecture de phrases / réponses guidées) destinés à améliorer des systèmes de  reconnaissance vocale / Voice AI .   Aucune expérience requise – tous profils acceptés   Il suffit de :   Savoir lire correctement ( FR  et/ou  EN  et/ou  Autres  selon disponibilité)  Avoir un  smartphone  +  connexion internet   Enregistrer dans un endroit calme et suivre des consignes simples    Ce que vous ferez :    Lire des scripts fournis ou répondre à des questions courtes  Enregistrer votre voix via une application partenaire  Soumettre les enregistrements pour ...,https://www.emploisenegal.com/offre-emploi-senegal/travail-distance-enregistrements-audio-sans-experience-international-1548395
Chargé(e) de Dossiers - Télétravail,ENTREPRISE GASCHET,"Juridique-Secrétariat, assistanat",CDI,Dakar,Accompagnement - Assistanat - Dossiers - Gestion Administrative - Gestion des Dossiers - Rédaction - Secrétariat,2026-04-01,"Nous sommes à la recherche d'in(e)  Chargé(e) de Dossiers. Le/la chargé(e) de dossiers a pour mission principale de suivre les dossiers de mobilité internationale professionnelle de notre portefeuille clients de l’entreprise. Il/elle est responsable de l’instruction, du suivi et de l’élaboration des différentes démarches administratives dans le respect de la stratégie définie.   Missions principales    Gestion des dossiers de mobilité internationale professionnelle :  Accompagnement des clients dans toutes les étapes de leur mobilité internationale : préparation du départ, démarches administratives, recherche de logement, etc.      Gestion administrative :  Tenue à jour des dossiers individuels des...",https://www.emploisenegal.com/offre-emploi-senegal/chargee-dossiers-teletravail-1545056
Télévendeur Expérimenté (H/F) - Dakar,MON ASSISTANT PERSO,"Commercial, vente",CDD,Dakar,Techniques de Vente - Télévente - Vente,2026-04-01,"Dans le cadre du développement de nos activités, nous recrutons des  Télévendeurs Expérimentés (H/F)  pour une campagne dédiée au marché belge (télécoms / énergie).   Missions :    Contacter des prospects (appels sortants)  Présenter et vendre des offres adaptées aux besoins des clients  Argumenter, négocier et conclure les ventes  Assurer un suivi client de qualité  Atteindre les objectifs fixés",https://www.emploisenegal.com/offre-emploi-senegal/televendeur-experimente-hf-dakar-1547780
Chargé de Clientèle Bilingue (Français-Anglais)  - Dakar,MAJOREL,"Commercial, vente-Marketing, communication-Métiers des services",Stage,Dakar,Télémarketing - Vente,2026-04-01,"Nous sommes à la recherche des  Chargés de Clientèle Bilingues (Français-Anglais).     Missions :    Rattaché au Responsable du Groupe, le  Chargé de Clientèle   est amené à :    Répondre aux demandes d’informations, de renseignements ou de réclamations des clients.    Énergique, il se doit toujours d'être souriant, aimable et dynamique. Le chargé de clientèle doit avoir le sens de l’écoute pour comprendre et résoudre les problèmes posés par ses interlocuteurs dans un délai raisonnable.    Dès votre premier jour d’intégration au sein de l’entreprise, un accompagnement permanent vous sera octroyé.    Une formation vous sera dispensée afin de vous apprendre les rudiments du...",https://www.emploisenegal.com/offre-emploi-senegal/charge-clientele-bilingue-francais-anglais-dakar-1246665
Chargé de Clientèle Bilingue - Dakar,MAJOREL,"Commercial, vente-Télémarketing, téléassistance",Stage,Dakar,Vente,2026-04-01,"Nous sommes à la recherche des  Chargés de Clientèle Bilingues (Français-Anglais).    Missions :   Rattaché au Responsable du Groupe, le  Chargé de Clientèle   est amené à :   Répondre aux demandes d’informations, de renseignements ou de réclamations des clients.  Énergique, il se doit toujours d'être souriant, aimable et dynamique. Le chargé de clientèle doit avoir le sens de l’écoute pour comprendre et résoudre les problèmes posés par ses interlocuteurs dans un délai raisonnable.  Dès votre premier jour d’intégration au sein de l’entreprise, un accompagnement permanent vous sera octroyé.  Une formation vous sera dispensée afin de vous apprendre les rudiments du métier...",https://www.emploisenegal.com/offre-emploi-senegal/charge-clientele-bilingue-dakar-1488493
